-214 -127 -59
-215 -126 83
-214 -127 126
-209 -124 152
-214 -122 -133
-214 -122 -123
-213 -122 -75
-215 -121 157
-215 -120 185
-214 -118 -145
-214 -115 195
-215 -108 -175
-210 -105 197
-214 -106 121
-214 -102 -134
-213 -96 184
-215 -90 198
-215 -88 178
-214 -86 184
-215 -86 -160
-215 -85 -228
-210 -87 -211
-215 -79 212
-213 -76 -179
-215 -76 -202
-213 -74 205
-213 -73 -224
-215 -66 -231
-215 -66 -203
-215 -66 -178
-215 -63 -209
-214 -58 246
-213 -59 -214
-210 -46 235
-215 -44 -257
-213 -42 -228
-215 -43 247
-214 -33 240
-215 -28 244
-213 -25 -266
-215 -25 -253
-214 -24 273
-215 -20 -243
-212 -13 -251
-215 -2 -264
-215 3 -258
-214 9 258
-215 13 -245
-215 22 244
-215 27 -277
-215 39 254
-214 40 251
-215 42 -245
-215 44 -260
-214 47 242
-215 56 -231
-214 72 -244
-215 73 -256
-212 80 -238
-215 82 -256
-213 82 -227
-215 86 233
-215 88 259
-214 92 -230
-212 92 232
-214 93 -242
-213 96 -226
-215 98 234
-212 97 -243
-215 102 -213
-215 107 -238
-213 107 203
-215 112 -218
-215 112 248
-214 115 -200
-215 116 231
-215 116 -205
-215 117 217
-215 120 190
-215 122 -191
-212 127 186
-215 134 178
-213 137 223
-215 137 159
-215 141 168
-215 143 181
-213 151 -131
-214 151 185
-215 154 83
-215 157 95
-213 157 159
-215 161 147
-214 163 151
-215 164 -1
-214 165 63
-214 163 106
-215 164 168
-214 166 87
-215 169 -173
-215 169 -121
-212 173 -65
-215 172 -40
-214 174 -157
-215 175 -148
-213 174 -138
-214 175 51
-214 178 109
-211 179 -72
-215 179 51
-215 183 -60
-215 186 69
-215 188 -27
-215 189 73
-215 190 -42
-215 191 -49
-212 195 -90
-215 197 35
-215 198 -100
-214 199 -50
-212 -159 23
-214 -146 52
-214 -144 -39
-214 -141 110
-214 -136 130
-214 -134 -27
-213 -133 94
-214 -133 55
-213 -133 107
-213 -133 144
-213 -132 135
-214 -131 -32
-213 -131 -111
-214 -130 -104
-214 -128 81
-214 -125 78
-211 -121 -155
-211 -112 104
-213 -114 145
-213 -112 92
-214 -111 149
-213 -110 187
-210 -109 -155
-211 -109 118
-214 -109 127
-213 -109 142
-214 -109 157
-213 -103 172
-211 -103 178
-214 -100 -201
-213 -94 -180
-213 -94 201
-214 -89 158
-210 -89 -202
-214 -88 -189
-214 -85 206
-212 -82 204
-214 -81 -228
-214 -70 209
-214 -69 -220
-214 -68 243
-212 -52 258
-214 -52 265
-213 -50 267
-213 -49 -212
-213 -46 259
-214 -42 230
-214 -17 -272
-211 -15 260
-214 -5 271
-214 -1 252
-214 12 -280
-213 22 -247
-214 36 248
-213 45 249
-214 48 -257
-213 53 268
-213 56 -239
-214 55 273
-214 58 279
-213 61 -258
-208 62 274
-214 65 -262
-211 74 256
-214 79 245
-213 78 256
-214 81 -250
-213 89 -222
-213 118 -185
-213 124 -178
-214 131 174
-213 133 161
-212 136 189
-212 134 195
-214 143 -181
-213 148 -148
-213 151 97
-214 154 129
-214 157 -105
-214 157 61
-214 158 189
-214 159 93
-214 159 139
-214 161 -92
-213 162 -160
-211 164 -172
-213 164 -110
-214 164 155
-213 166 -133
-214 170 -75
-214 172 69
-213 175 63
-213 178 -55
-213 177 -11
-214 178 -105
-213 179 113
-214 179 -43
-214 180 -20
-213 181 105
-214 181 -36
-214 181 3
-214 182 70
-214 183 63
-212 181 27
-214 187 -123
-213 189 -10
-212 190 -72
-192 181 -115
-213 197 -2
-210 198 -60
-214 200 -44
-213 -162 11
-213 -156 12
-213 -155 -31
-210 -153 -4
-213 -153 74
-212 -149 102
-212 -150 56
-213 -150 70
-213 -145 24
-213 -145 71
-213 -144 55
-213 -141 42
-213 -140 -49
-213 -139 -82
-211 -138 8
-212 -138 -13
-213 -136 21
-209 -134 83
-213 -134 131
-213 -131 -72
-212 -130 75
-213 -128 -147
-211 -128 106
-213 -125 -122
-213 -119 -82
-213 -117 132
-212 -114 -143
-211 -112 111
-213 -108 -189
-209 -106 190
-213 -98 169
-213 -94 149
-213 -94 178
-212 -92 222
-213 -91 -210
-213 -91 -176
-213 -88 175
-210 -88 -181
-212 -88 -145
-213 -86 -192
-213 -82 -175
-212 -80 214
-213 -78 -205
-212 -77 -189
-213 -76 -158
-209 -71 250
-209 -71 194
-211 -68 -208
-212 -68 212
-213 -70 228
-210 -65 -221
-211 -62 211
-213 -58 -235
-213 -55 213
-213 -54 233
-213 -50 -253
-211 -43 -247
-212 -45 245
-212 -42 -258
-208 -37 -254
-213 -30 -254
-213 -29 256
-212 -17 -260
-211 -11 -274
-213 -1 277
-211 19 -251
-211 30 268
-212 40 285
-211 41 -258
-213 46 -254
-213 50 -258
-213 51 279
-213 54 -231
-213 57 264
-213 63 265
-213 73 -233
-213 82 -211
-212 87 -216
-213 104 -214
-209 109 224
-213 114 236
-212 115 243
-211 117 -190
-211 118 -214
-213 131 -182
-213 137 171
-213 140 -151
-207 138 -163
-211 142 200
-213 142 159
-213 143 -147
-213 147 -189
-212 150 201
-213 151 -193
-213 153 155
-213 154 104
-213 155 -175
-213 158 97
-212 158 167
-213 161 51
-212 163 164
-213 166 -159
-211 166 30
-213 169 -147
-211 169 -114
-212 170 -30
-211 170 156
-211 173 89
-211 172 119
-211 175 -59
-210 178 -95
-212 179 20
-213 182 52
-213 183 -137
-213 183 22
-210 188 -100
-212 187 67
-213 192 -35
-213 193 -69
-211 197 -112
-213 202 -42
-212 -159 30
-212 -158 35
-211 -148 61
-212 -150 27
-212 -150 39
-210 -148 -39
-211 -145 19
-208 -137 70
-211 -139 80
-211 -139 -72
-212 -136 106
-212 -132 -126
-212 -132 -14
-206 -136 -20
-212 -130 120
-211 -126 172
-212 -123 74
-212 -122 -93
-212 -121 130
-211 -117 198
-212 -117 205
-208 -110 -168
-212 -105 -177
-212 -104 103
-211 -104 -131
-212 -103 -120
-211 -99 215
-212 -98 -135
-211 -96 -187
-212 -90 -187
-209 -91 194
-212 -86 220
-212 -86 228
-212 -75 -168
-212 -71 186
-212 -68 -201
-212 -69 -193
-209 -61 230
-202 -55 251
-211 -59 241
-212 -57 -205
-211 -54 -222
-209 -41 -235
-211 -27 -228
-209 -23 237
-211 -22 -242
-212 -20 266
-211 -20 -254
-208 -11 -237
-211 -12 -257
-212 -11 -248
-208 -13 273
-208 -5 274
-212 3 -268
-211 7 274
-212 9 -270
-211 10 -253
-212 10 262
-211 16 250
-211 24 272
-212 27 -276
-211 28 -264
-210 44 255
-211 47 -236
-210 56 -255
-212 61 -229
-211 73 -241
-212 86 -245
-212 87 -251
-212 92 -209
-211 94 -207
-211 101 -239
-212 106 244
-211 110 -219
-202 121 226
-212 121 -205
-211 122 236
-211 126 -190
-210 134 177
-211 139 -180
-211 144 -138
-211 148 193
-207 152 122
-208 153 196
-212 153 177
-208 155 92
-211 156 -184
-212 157 79
-212 158 114
-212 159 -153
-211 162 97
-209 161 -146
-211 164 178
-212 166 -151
-212 166 91
-211 166 99
-207 171 -3
-212 171 -101
-212 172 52
-211 172 -125
-211 172 40
-212 174 47
-209 176 -119
-212 176 -3
-211 184 -91
-212 184 64
-210 185 74
-212 185 -62
-212 186 -121
-212 188 -132
-212 188 -30
-212 189 -130
-211 189 21
-212 192 -84
-212 195 -85
-211 195 -76
-211 197 -47
-212 204 -89
-211 -156 -18
-211 -156 28
-209 -151 -56
-210 -146 -67
-209 -148 94
-211 -142 55
-209 -140 24
-210 -138 101
-210 -138 124
-210 -138 -57
-210 -137 46
-211 -136 -6
-209 -132 -85
-209 -133 -77
-211 -134 -35
-211 -130 -63
-211 -129 -108
-211 -127 159
-208 -125 143
-210 -122 -82
-209 -122 -123
-211 -120 -147
-200 -121 136
-209 -118 124
-210 -117 87
-208 -114 -126
-210 -110 166
-210 -110 -134
-209 -109 -123
-209 -102 207
-210 -99 147
-211 -98 203
-211 -97 -180
-211 -96 -141
-211 -95 -127
-210 -90 -167
-211 -89 164
-211 -83 -159
-208 -81 239
-211 -81 -173
-211 -79 229
-210 -74 -235
-211 -72 201
-211 -69 -171
-210 -66 -196
-209 -53 242
-211 -48 268
-211 -38 225
-210 -38 247
-211 -33 271
-209 -29 -259
-211 -29 235
-211 -27 -233
-206 -26 -246
-211 -21 -265
-207 -10 -245
-210 -2 -250
-211 11 249
-211 15 -280
-211 23 249
-206 27 -256
-211 27 264
-210 30 249
-211 35 -277
-211 41 248
-210 46 -263
-210 46 267
-209 54 242
-211 59 243
-209 60 257
-211 64 -266
-211 64 -261
-211 70 269
-211 76 245
-199 94 255
-211 94 214
-211 95 -231
-209 96 218
-211 101 -198
-211 108 236
-211 108 230
-211 109 198
-197 104 -201
-211 119 -182
-207 121 210
-211 130 -204
-211 130 229
-211 131 174
-208 133 204
-211 141 -176
-211 143 -167
-211 143 132
-211 144 173
-210 146 160
-210 148 206
-211 148 -176
-211 153 105
-210 156 105
-211 156 144
-207 159 82
-211 160 185
-211 161 61
-211 161 157
-211 161 169
-211 162 -97
-210 165 -117
-211 164 -14
-209 165 -133
-211 166 -102
-207 168 -87
-211 167 130
-210 169 66
-209 170 -44
-210 171 -34
-211 173 13
-211 173 154
-211 175 -142
-208 181 -143
-207 178 -52
-211 182 -48
-211 183 54
-210 184 112
-211 187 -59
-210 188 57
-210 189 31
-211 197 10
-211 198 -16
-211 200 -52
-211 205 -29
-206 -155 30
-207 -159 43
-209 -153 -47
-210 -152 -94
-210 -152 -31
-210 -152 46
-209 -150 5
-208 -147 -81
-210 -144 -7
-207 -141 -50
-209 -138 32
-210 -137 95
-208 -138 134
-209 -134 -63
-210 -135 24
-210 -134 -66
-209 -133 -25
-210 -133 50
-210 -132 -94
-207 -132 76
-210 -131 -131
-209 -131 142
-210 -130 -80
-210 -127 -33
-209 -127 113
-207 -124 120
-210 -123 -75
-210 -123 178
-210 -122 -106
-203 -115 108
-210 -121 182
-209 -120 167
-210 -117 -163
-210 -116 118
-210 -114 174
-210 -113 203
-208 -112 176
-209 -112 136
-210 -109 -181
-209 -103 159
-210 -100 174
-210 -94 -150
-208 -93 161
-210 -93 -147
-209 -91 -147
-210 -89 227
-210 -85 -193
-209 -85 216
-210 -78 -208
-210 -75 -193
-206 -77 -180
-209 -72 -210
-209 -69 -239
-209 -62 207
-210 -57 -218
-210 -52 -249
-210 -51 238
-210 -45 -243
-210 -38 -219
-210 -28 252
-209 -28 271
-210 -15 -268
-210 -14 264
-210 -6 -242
-210 -4 -273
-209 0 269
-208 15 -244
-209 13 277
-210 18 269
-208 34 -245
-208 36 265
-208 41 280
-210 45 -253
-204 41 268
-210 49 260
-208 51 265
-207 57 -237
-210 60 268
-210 63 246
-210 83 -253
-210 90 -228
-210 97 229
-209 98 -233
-209 101 -236
-206 101 -215
-209 106 -223
-206 109 238
-210 110 192
-210 112 -230
-210 120 179
-210 131 -185
-207 138 158
-210 136 -205
-208 135 -187
-209 140 187
-209 144 166
-209 144 -172
-210 147 172
-209 150 129
-190 148 -184
-208 153 174
-207 156 184
-209 157 73
-210 157 171
-210 160 46
-209 160 161
-210 161 -120
-210 162 23
-209 163 119
-210 164 -155
-208 162 -102
-210 166 7
-208 169 109
-210 172 55
-210 173 84
-210 175 -100
-210 176 101
-210 180 -15
-210 180 -22
-209 181 65
-210 181 113
-209 184 12
-209 183 85
-209 184 -131
-208 188 -36
-210 186 5
-210 187 -63
-210 187 -23
-208 188 -84
-210 190 -112
-210 190 -52
-210 194 -13
-209 193 1
-209 198 -6
-210 199 -122
-210 200 -29
-209 201 -40
-210 204 -9
-205 -148 80
-209 -152 98
-209 -149 -3
-207 -148 68
-209 -146 -110
-209 -139 91
-207 -140 126
-201 -137 -3
-208 -132 129
-209 -128 -99
-207 -126 -129
-209 -125 -63
-208 -123 -137
-209 -123 -72
-209 -122 133
-209 -121 78
-209 -116 152
-209 -115 143
-207 -112 194
-208 -110 88
-208 -108 -112
-206 -102 -195
-208 -101 -146
-209 -100 126
-209 -100 217
-208 -97 187
-209 -96 174
-208 -95 208
-209 -94 -129
-206 -87 -196
-207 -82 -165
-209 -83 -189
-207 -81 -173
-209 -75 -220
-208 -74 -230
-194 -67 -232
-208 -68 -200
-209 -68 236
-207 -65 -185
-209 -60 203
-208 -59 264
-209 -50 -201
-209 -47 -245
-209 -46 270
-209 -25 -239
-208 -26 241
-206 -21 -260
-209 -16 -255
-209 -9 238
-209 -1 258
-209 0 254
-209 3 277
-207 6 -243
-205 11 261
-207 9 -269
-202 17 -264
-209 23 270
-209 24 -281
-209 25 -261
-209 31 282
-208 38 273
-206 53 254
-209 54 236
-206 54 -264
-209 63 -239
-208 64 -265
-209 67 -256
-207 69 267
-209 71 275
-209 79 -214
-209 82 251
-209 84 229
-208 89 -225
-207 90 250
-209 92 -216
-209 96 237
-209 97 -229
-204 106 201
-209 110 -225
-209 111 243
-208 113 -210
-207 114 190
-208 116 -206
-208 119 -220
-209 122 186
-209 126 -222
-208 127 221
-208 130 229
-209 134 184
-207 137 211
-206 139 -180
-209 141 -206
-208 145 213
-205 146 -142
-202 149 187
-209 151 103
-204 150 -131
-209 155 152
-209 161 171
-209 165 47
-209 168 36
-209 169 -55
-206 166 3
-209 169 95
-201 170 -152
-208 174 -136
-208 174 -145
-206 177 -106
-209 177 134
-209 179 -133
-209 179 47
-208 182 8
-209 182 126
-209 184 35
-209 186 -128
-207 185 41
-207 188 -134
-201 185 78
-208 188 -47
-209 190 86
-209 193 -76
-209 193 -9
-209 194 59
-206 193 24
-206 197 -32
-209 197 -93
-209 207 -73
-208 -160 -23
-208 -156 1
-208 -151 11
-208 -150 42
-206 -147 -72
-208 -147 -60
-207 -144 107
-208 -143 22
-206 -140 112
-208 -135 -59
-207 -136 33
-208 -135 -32
-208 -134 -131
-207 -129 -40
-207 -129 116
-208 -126 -22
-206 -125 171
-208 -124 112
-206 -122 -85
-208 -124 102
-204 -116 -137
-208 -116 100
-207 -111 121
-208 -111 182
-207 -105 -127
-208 -104 161
-206 -98 -186
-206 -98 175
-205 -98 218
-207 -96 -157
-208 -94 142
-207 -89 189
-208 -86 202
-207 -79 205
-208 -77 188
-208 -76 -195
-208 -75 -226
-208 -75 -159
-208 -74 217
-207 -70 207
-207 -60 222
-208 -59 213
-207 -56 215
-208 -50 -206
-208 -46 -247
-208 -41 270
-203 -31 -251
-208 -33 -245
-208 -30 -219
-207 -28 -265
-204 -17 -267
-205 -7 -254
-208 -1 -275
-208 11 -244
-208 10 -238
-206 10 -274
-207 11 273
-208 15 -256
-207 30 -274
-205 33 -272
-206 34 -261
-206 42 -246
-208 45 -273
-208 49 240
-207 56 -242
-208 55 -232
-207 65 -246
-208 75 -263
-208 77 268
-206 86 219
-208 85 265
-208 86 -234
-208 96 245
-207 104 -227
-208 104 218
-205 117 235
-207 119 239
-206 124 178
-208 127 -203
-205 129 -208
-200 137 188
-207 139 -196
-208 141 -186
-208 141 175
-208 143 -151
-207 143 169
-207 145 -181
-207 153 157
-205 158 -172
-208 161 -107
-197 156 -133
-205 166 123
-205 165 41
-208 172 82
-207 173 128
-207 172 -104
-208 178 70
-206 180 -57
-206 179 112
-207 181 -112
-207 181 120
-207 190 -69
-208 194 -80
-208 194 -64
-200 199 -83
-207 -158 -58
-207 -158 -30
-207 -153 75
-207 -152 53
-207 -151 -42
-205 -147 8
-207 -145 41
-207 -145 51
-205 -145 96
-206 -140 36
-206 -140 -10
-206 -139 65
-207 -133 153
-207 -132 -69
-207 -132 15
-206 -130 63
-207 -131 99
-207 -125 123
-207 -123 -79
-205 -120 -112
-206 -118 83
-206 -118 -155
-207 -116 184
-207 -115 -106
-205 -117 79
-207 -114 89
-207 -112 -175
-207 -112 112
-207 -108 -162
-206 -108 207
-205 -104 157
-205 -102 139
-207 -105 -132
-207 -105 181
-207 -103 -160
-207 -100 -142
-207 -97 136
-207 -96 -202
-205 -94 212
-207 -92 232
-207 -89 -160
-206 -86 213
-207 -82 229
-207 -80 -199
-204 -76 -214
-205 -74 -207
-207 -75 232
-206 -74 235
-205 -69 242
-207 -69 198
-207 -61 -218
-207 -60 -223
-207 -54 -249
-207 -48 -252
-205 -46 -257
-207 -45 243
-207 -36 -243
-205 -20 -241
-195 -24 -236
-205 -8 -267
-207 -3 -236
-207 4 249
-206 5 268
-205 10 279
-206 10 -261
-206 15 283
-207 18 -271
-207 35 -234
-206 39 259
-206 41 -256
-206 45 -252
-207 52 -231
-207 55 250
-206 62 -240
-204 66 249
-207 73 258
-204 82 261
-205 89 -242
-207 90 236
-207 93 -212
-207 95 232
-207 103 198
-205 102 240
-205 107 251
-207 107 -238
-207 110 -229
-207 113 207
-207 115 -224
-206 114 -186
-206 119 -199
-207 119 203
-201 122 -217
-207 131 -185
-204 136 -203
-202 141 -151
-207 144 -159
-207 146 209
-200 159 -122
-205 156 -154
-201 163 154
-207 161 12
-207 161 175
-207 165 57
-207 165 94
-205 167 -127
-203 165 134
-205 171 70
-207 170 155
-197 177 -58
-205 176 97
-206 176 -25
-207 176 -17
-206 177 -86
-207 179 -16
-206 185 -2
-205 182 -79
-207 188 55
-205 191 -57
-206 196 -120
-205 201 -54
-207 204 -89
-206 203 -72
-206 -159 -25
-205 -150 -31
-205 -149 91
-206 -143 -5
-206 -141 -109
-206 -142 9
-203 -140 -34
-206 -135 -102
-203 -133 3
-203 -135 -97
-206 -131 -82
-206 -130 57
-205 -128 -88
-203 -124 75
-206 -125 131
-206 -118 179
-206 -115 -174
-206 -113 -92
-201 -114 166
-206 -111 95
-206 -111 123
-206 -109 -104
-202 -105 128
-205 -102 149
-205 -96 -171
-206 -96 -128
-205 -96 183
-205 -94 190
-206 -95 193
-206 -93 198
-205 -87 176
-196 -68 -199
-206 -73 187
-205 -74 245
-205 -71 -212
-205 -69 220
-206 -62 220
-202 -63 218
-206 -56 237
-206 -55 -196
-206 -50 -213
-206 -48 -227
-206 -48 -211
-206 -46 222
-206 -42 -223
-201 -28 234
-206 -28 -240
-203 -28 -225
-206 -2 -260
-202 0 -243
-206 1 277
-203 19 -282
-206 19 -259
-206 25 288
-206 27 253
-206 32 -265
-206 34 -276
-206 35 286
-204 37 252
-205 37 274
-206 38 -250
-206 44 -236
-205 48 -236
-204 51 269
-206 53 277
-205 58 -232
-205 60 -251
-204 65 -258
-206 66 -239
-206 70 238
-206 73 -218
-205 75 -244
-206 74 266
-206 77 226
-206 78 -236
-206 79 224
-205 80 -213
-204 81 -221
-205 84 -217
-202 86 -231
-206 87 265
-206 88 -254
-205 94 -218
-206 96 212
-200 95 -209
-204 100 -223
-205 107 -231
-206 114 243
-206 120 197
-204 121 -206
-205 127 187
-205 129 216
-206 132 -204
-193 124 204
-205 133 178
-203 130 170
-206 138 -210
-205 141 199
-206 142 -205
-206 143 214
-205 146 -167
-203 148 170
-205 148 -156
-204 152 104
-205 157 64
-206 156 138
-206 159 77
-206 160 3
-205 162 181
-206 161 -2
-206 166 -39
-206 168 115
-205 170 167
-203 169 34
-206 170 81
-204 172 -80
-203 176 45
-206 174 68
-206 174 132
-204 176 145
-206 180 -97
-203 180 -24
-206 182 -89
-206 183 73
-206 184 9
-206 186 61
-205 188 -66
-206 188 -43
-205 189 -49
-204 190 59
-204 193 -38
-199 195 -12
-205 193 9
-204 195 -95
-203 199 -104
-204 -159 -32
-205 -145 102
-204 -144 -93
-203 -144 -43
-205 -144 11
-202 -140 27
-205 -139 -83
-205 -137 19
-205 -137 136
-205 -136 -24
-203 -137 60
-204 -135 -59
-205 -134 53
-203 -132 -54
-203 -132 143
-205 -132 -28
-204 -123 -81
-205 -122 85
-205 -118 -84
-203 -116 198
-204 -117 186
-201 -113 181
-205 -112 -180
-205 -111 -146
-205 -111 88
-201 -102 -123
-205 -107 182
-195 -100 183
-205 -104 179
-203 -102 -147
-205 -100 185
-205 -98 206
-204 -96 -143
-205 -96 -212
-205 -92 -171
-205 -88 203
-203 -85 -206
-203 -87 -149
-205 -84 168
-204 -77 214
-204 -69 -225
-205 -68 -218
-205 -68 -204
-204 -64 -191
-205 -55 256
-202 -53 -223
-201 -53 -247
-201 -46 -238
-204 -14 -249
-205 -5 -236
-205 -5 -260
-205 -4 252
-205 1 -266
-204 2 -270
-202 10 -252
-201 14 254
-205 26 247
-204 31 -253
-202 30 282
-204 41 248
-205 54 -254
-204 56 261
-204 59 238
-205 65 -266
-204 65 -254
-205 68 -255
-204 70 -230
-205 72 251
-205 91 215
-203 94 219
-205 99 202
-202 107 -213
-205 111 -218
-205 111 -190
-205 114 209
-205 118 197
-205 122 -197
-203 120 191
-196 120 -191
-204 129 -184
-203 135 218
-205 140 188
-205 141 -193
-205 141 138
-202 148 165
-205 150 177
-196 149 137
-205 157 159
-205 157 -180
-204 158 115
-203 165 63
-205 160 99
-204 160 118
-205 161 -86
-203 165 -143
-205 164 -172
-205 165 -74
-204 166 49
-201 170 102
-204 170 -36
-203 169 12
-204 174 -116
-204 172 -92
-205 173 36
-205 174 57
-204 174 111
-205 174 124
-205 177 125
-203 178 30
-204 185 -110
-200 186 -88
-203 186 88
-203 188 -73
-204 189 39
-205 196 14
-203 200 -3
-205 204 -11
-204 -161 7
-203 -160 -24
-203 -150 -23
-201 -145 67
-199 -144 107
-203 -145 113
-190 -145 -23
-203 -144 13
-204 -143 -3
-204 -142 -85
-204 -141 109
-202 -141 -63
-202 -140 -12
-202 -137 -94
-202 -138 -70
-201 -135 81
-204 -134 95
-204 -134 126
-204 -129 -70
-204 -126 -138
-204 -117 154
-204 -112 176
-200 -108 194
-201 -105 209
-204 -102 -174
-204 -100 -167
-204 -99 -169
-203 -98 166
-204 -94 -132
-204 -93 -204
-204 -91 158
-204 -88 -175
-204 -85 220
-204 -82 229
-204 -81 -193
-204 -79 -187
-201 -78 184
-204 -72 189
-203 -71 -203
-202 -68 192
-202 -62 207
-203 -63 258
-204 -61 -217
-203 -56 -203
-204 -52 -215
-200 -44 -228
-203 -35 -223
-203 -30 273
-189 -37 -256
-203 -24 -268
-204 -20 -262
-203 -5 -274
-204 3 -252
-202 3 265
-204 19 276
-204 20 -260
-201 24 -276
-203 34 258
-203 38 -243
-202 48 276
-203 50 -233
-202 57 242
-203 62 -242
-204 62 252
-204 63 259
-196 67 271
-203 76 262
-204 81 224
-204 85 244
-201 98 229
-204 103 220
-202 105 -229
-204 113 254
-204 116 202
-204 124 234
-204 127 205
-203 132 -192
-204 135 226
-204 138 -172
-204 147 128
-203 150 -123
-204 152 -118
-204 153 191
-202 156 45
-202 156 190
-204 163 106
-204 164 18
-204 166 -98
-204 167 -132
-204 169 -106
-204 168 27
-204 171 -41
-204 172 -47
-201 174 87
-203 173 154
-203 175 64
-204 176 -6
-200 182 60
-204 179 85
-201 181 119
-204 180 -135
-204 180 79
-204 180 131
-204 182 -29
-204 181 48
-204 182 104
-204 183 -43
-204 184 -54
-204 192 -91
-202 193 17
-204 197 -62
-195 195 -25
-202 196 -89
-204 200 26
-203 202 -65
-201 202 -72
-201 -157 -2
-203 -153 -12
-202 -152 53
-203 -150 -56
-203 -150 -52
-202 -150 -41
-198 -152 -15
-203 -150 108
-203 -145 -55
-202 -143 -104
-199 -140 7
-200 -142 117
-202 -138 69
-203 -137 99
-201 -132 -81
-198 -128 96
-203 -130 105
-203 -127 123
-202 -127 -129
-203 -123 112
-200 -120 178
-203 -118 159
-202 -116 -118
-202 -115 89
-200 -112 -144
-203 -106 -173
-203 -102 -189
-203 -103 -156
-203 -100 124
-198 -99 146
-203 -92 199
-203 -91 173
-203 -91 203
-202 -86 -155
-202 -84 209
-203 -80 234
-203 -79 -224
-202 -78 -194
-202 -76 -163
-197 -75 240
-203 -70 -244
-203 -68 -195
-203 -68 -169
-203 -57 243
-203 -48 234
-203 -47 272
-201 -39 -248
-203 -24 -232
-202 -16 240
-202 -13 -258
-203 -6 -263
-201 2 248
-203 0 277
-202 1 -263
-202 8 -265
-203 12 -274
-203 18 -245
-203 21 -254
-203 26 254
-202 31 -268
-201 32 271
-203 38 -262
-201 42 -260
-201 46 258
-200 55 -267
-201 60 -259
-203 66 -237
-203 69 233
-201 76 247
-203 78 -253
-203 78 -228
-203 86 230
-203 87 -222
-203 88 238
-202 94 213
-203 99 -241
-203 106 245
-202 110 213
-201 113 229
-201 113 248
-202 118 -189
-203 119 199
-203 124 208
-203 128 177
-203 128 225
-201 133 194
-203 140 166
-202 141 171
-199 143 209
-202 147 200
-201 149 131
-203 150 -157
-203 150 115
-202 151 159
-203 153 98
-203 155 96
-201 157 121
-203 158 198
-202 159 135
-203 165 78
-203 164 118
-203 167 96
-203 165 141
-203 168 -168
-201 168 -11
-203 171 89
-203 172 123
-202 173 -59
-200 177 36
-201 178 -128
-202 179 16
-202 182 94
-203 184 -93
-200 182 -33
-203 188 -64
-202 189 -6
-198 190 -20
-203 192 -15
-203 193 -5
-202 197 12
-203 202 -36
-203 207 -53
-202 -161 -31
-198 -158 8
-202 -158 79
-202 -156 17
-200 -154 73
-202 -149 -26
-198 -150 -42
-198 -148 100
-202 -143 -74
-201 -142 16
-202 -139 -124
-201 -137 56
-202 -134 -60
-202 -131 -18
-201 -128 79
-202 -125 -115
-201 -122 -112
-202 -120 -83
-202 -120 191
-202 -117 -107
-202 -113 -167
-202 -113 155
-202 -112 -110
-202 -111 -152
-202 -109 174
-202 -102 175
-202 -102 194
-201 -100 -176
-201 -98 193
-202 -99 -204
-200 -98 -153
-202 -97 201
-201 -95 175
-201 -94 185
-199 -90 -156
-202 -91 189
-194 -94 205
-201 -90 -180
-200 -89 -212
-202 -86 -186
-202 -84 239
-198 -79 197
-202 -75 190
-202 -67 243
-202 -65 -205
-202 -56 -233
-202 -56 229
-202 -50 259
-202 -46 -208
-202 -45 255
-201 -42 -215
-201 -41 -259
-202 -32 245
-202 -32 225
-201 -25 269
-200 -19 -259
-202 -19 253
-199 -13 254
-201 5 -257
-202 6 255
-202 8 243
-202 15 281
-201 22 -247
-202 24 -238
-202 24 286
-200 38 280
-202 41 -267
-201 42 245
-200 54 -262
-202 59 270
-202 66 262
-201 67 239
-198 75 258
-202 75 -238
-201 78 -246
-199 83 -253
-201 87 217
-200 89 -218
-201 90 247
-202 101 258
-200 103 223
-198 103 236
-201 108 235
-202 110 193
-202 112 -192
-200 115 209
-201 116 193
-202 128 -200
-202 138 -194
-201 139 174
-202 142 -176
-202 145 -157
-202 146 126
-202 152 -138
-201 152 176
-200 154 -149
-202 156 -111
-202 159 20
-197 161 97
-200 161 144
-202 162 -157
-198 163 166
-202 165 -177
-202 165 -24
-200 166 -18
-200 166 -86
-201 169 39
-202 170 121
-201 171 -139
-202 172 136
-202 174 114
-200 177 -74
-202 177 -112
-202 177 -110
-202 177 -43
-201 179 137
-201 178 -95
-201 178 100
-201 180 113
-201 182 19
-201 185 -105
-201 186 -51
-202 186 12
-201 188 55
-202 188 -103
-202 191 80
-202 196 -47
-202 198 -99
-198 -152 55
-200 -150 -71
-201 -148 -66
-201 -144 75
-201 -140 56
-200 -136 -55
-199 -133 11
-201 -132 124
-200 -132 -37
-199 -132 55
-201 -129 -149
-199 -129 114
-200 -126 -139
-201 -126 109
-196 -123 -158
-196 -119 -127
-200 -121 118
-201 -122 162
-199 -119 -149
-201 -118 85
-201 -118 201
-199 -116 -167
-199 -109 -171
-201 -103 202
-201 -97 -191
-201 -89 -194
-201 -87 179
-197 -86 -189
-200 -80 -169
-183 -79 -219
-201 -77 -204
-197 -77 -177
-196 -71 220
-201 -72 -223
-200 -69 -209
-197 -58 -221
-201 -58 -204
-196 -50 -210
-198 -46 -221
-201 -44 269
-193 -44 248
-200 -39 227
-199 -33 -256
-201 -31 276
-200 -23 246
-200 -17 249
-199 -11 -272
-199 -8 253
-187 -4 270
-201 5 -260
-201 6 274
-201 7 -262
